STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WESD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT04,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT03,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT10,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150411,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,72, , ,W,9999,47, , ,W,9999,-9999, , , ,9999,6.71, , ,W,9999,290, , ,W,9999,280, , ,W,9999,19.9, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150412,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,73, , ,W,9999,48, , ,W,9999,-9999, , , ,9999,5.82, , ,W,9999,300, , ,W,9999,310, , ,W,9999,14.1, , ,W,9999,16.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150413,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,W,9999,50, , ,W,9999,-9999, , , ,9999,14.99, , ,W,9999,280, , ,W,9999,270, , ,W,9999,29.1, , ,W,9999,36, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150414,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,65, , ,W,9999,48, , ,W,9999,-9999, , , ,9999,12.75, , ,W,9999,280, , ,W,9999,290, , ,W,9999,25.1, , ,W,9999,29.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150415,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,71, , ,W,9999,47, , ,W,9999,-9999, , , ,9999,8.05, , ,W,9999,280, , ,W,9999,280, , ,W,9999,21.9, , ,W,9999,25.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150416,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,81, , ,W,9999,48, , ,W,9999,-9999, , , ,9999,7.61, , ,W,9999,50, , ,W,9999,20, , ,W,9999,21.9, , ,W,9999,28, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150417,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,72, , ,W,9999,48, , ,W,9999,-9999, , , ,9999,7.16, , ,W,9999,290, , ,W,9999,280, , ,W,9999,19.9, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150418,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,67, , ,W,9999,49, , ,W,9999,-9999, , , ,9999,9.17, , ,W,9999,290, , ,W,9999,280, , ,W,9999,19.9, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150419,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,W,9999,49, , ,W,9999,-9999, , , ,9999,9.17, , ,W,9999,290, , ,W,9999,290, , ,W,9999,19.9, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150420,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,W,9999,53, , ,W,9999,-9999, , , ,9999,11.63, , ,W,9999,280, , ,W,9999,270, , ,W,9999,21.9, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150421,0,T, ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,61, , ,W,9999,53, , ,W,9999,-9999, , , ,9999,14.09, , ,W,9999,250, , ,W,9999,240, , ,W,9999,21, , ,W,9999,25.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150422,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,66, , ,W,9999,52, , ,W,9999,-9999, , , ,9999,9.17, , ,W,9999,270, , ,W,9999,270, , ,W,9999,21.9, , ,W,9999,25.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150423,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,64, , ,W,9999,52, , ,W,9999,-9999, , , ,9999,10.29, , ,W,9999,270, , ,W,9999,270, , ,W,9999,21.9, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150424,0.08, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,W,9999,52, , ,W,9999,-9999, , , ,9999,19.01, , ,W,9999,260, , ,W,9999,260, , ,W,9999,29.1, , ,W,9999,33.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150425,0.14, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,W,9999,51, , ,W,9999,-9999, , , ,9999,14.99, , ,W,9999,270, , ,W,9999,250, , ,W,9999,25.9, , ,W,9999,31.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150426,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,69, , ,W,9999,47, , ,W,9999,-9999, , , ,9999,6.93, , ,W,9999,250, , ,W,9999,270, , ,W,9999,19.9, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150427,0,T, ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,81, , ,W,9999,50, , ,W,9999,-9999, , , ,9999,8.72, , ,W,9999,290, , ,W,9999,280, , ,W,9999,21.9, , ,W,9999,25.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150428,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,W,9999,52, , ,W,9999,-9999, , , ,9999,9.4, , ,W,9999,250, , ,W,9999,250, , ,W,9999,18.1, , ,W,9999,21.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150429,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,66, , ,W,9999,51, , ,W,9999,-9999, , , ,9999,8.5, , ,W,9999,250, , ,W,9999,250, , ,W,9999,19.9, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150430,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,84, , ,W,9999,49, , ,W,9999,-9999, , , ,9999,5.82, , ,W,9999,300, , ,W,9999,20, , ,W,9999,15, , ,W,9999,21.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150501,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,76, , ,W,9999,53, , ,W,9999,-9999, , , ,9999,9.4, , ,W,9999,300, , ,W,9999,310, , ,W,9999,19.9, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150502,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,65, , ,W,9999,52, , ,W,9999,-9999, , , ,9999,9.17, , ,W,9999,310, , ,W,9999,300, , ,W,9999,19.9, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150503,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,64, , ,W,9999,52, , ,W,9999,-9999, , , ,9999,10.51, , ,W,9999,280, , ,W,9999,290, , ,W,9999,19.9, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150504,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,59, , ,W,9999,51, , ,W,9999,-9999, , , ,9999,11.41, , ,W,9999,280, , ,W,9999,280, , ,W,9999,19.9, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150505,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,W,9999,51, , ,W,9999,-9999, , , ,9999,11.41, , ,W,9999,230, , ,W,9999,230, , ,W,9999,18.1, , ,W,9999,25.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150506,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,66, , ,W,9999,50, , ,W,9999,-9999, , , ,9999,9.17, , ,W,9999,250, , ,W,9999,250, , ,W,9999,17, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150507,0,T, ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,67, , ,W,9999,47, , ,W,9999,-9999, , , ,9999,6.26, , ,W,9999,160, , ,W,9999,150, , ,W,9999,17, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150508,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,65, , ,W,9999,46, , ,W,9999,-9999, , , ,9999,8.95, , ,W,9999,290, , ,W,9999,290, , ,W,9999,18.1, , ,W,9999,21.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
